gloss,test,train,val,usable_total,mean_quality_score,mean_valid_frame_ratio,mean_movement_score
visit,1,6,1,8,0.7575493932468818,0.76953125,0.03931582323275501
computer,1,6,1,8,0.7451785197277787,0.787109375,0.036922954983310725
enjoy,1,5,2,8,0.7354396211216226,0.75,0.037189787020906764
language,1,5,2,8,0.6896484375,0.703125,0.08304076315835113
cow,2,5,1,8,0.6777236365538557,0.73828125,0.028799687803257226
trade,2,4,2,8,0.682633296144195,0.72265625,0.042621415341272895
accident,2,4,2,8,0.635361584313796,0.67578125,0.03045895198010835
sunday,1,5,1,7,0.7352678571428573,0.7455357142857143,0.05246870166489052
apple,1,5,1,7,0.6020493964864208,0.671875,0.022397920821926372
drink,1,5,1,7,0.5969890163346594,0.6584821428571429,0.018276049822036657
ball,2,4,1,7,0.735422569446798,0.7455357142857143,0.03324178220438102
new,1,4,2,7,0.7282223791549249,0.7455357142857143,0.041588004545441655
some,1,4,2,7,0.7037583810077714,0.7276785714285714,0.03417985507154033
no,1,4,2,7,0.6640060593972782,0.7232142857142857,0.026197328564843896
many,3,3,1,7,0.7094641228339503,0.7165178571428571,0.04027320896940567
all,1,3,3,7,0.6466275547098901,0.6696428571428571,0.04257338906505272
government,1,3,3,7,0.6429587415685611,0.71875,0.02265150991401497
near,1,4,1,6,0.7727205140981823,0.8046875,0.029545302658031333
sister,1,4,1,6,0.762444310837115,0.7786458333333334,0.03922749791915215
champion,1,4,1,6,0.7469443403960517,0.7708333333333334,0.03527579782530662
